order_id,order_time,main_dish,order_price,restaurant_lat,restaurant_lng,customer_lat,customer_lng,delivery_neighborhood,weather,traffic_level,restaurant_busy_level,courier_name,courier_vehicle,customer_first_name,app_version
DT04030,2026-02-14 12:43:24,classic_burger,39.26,-23.561684,-46.655981,-23.506635,-46.619218,Santana,cloudy,low,low,Carla,motorcycle,Carla,5.19.1
DT04725,2026-04-01 09:49:25,smash_burger,25.31,-23.561684,-46.655981,-23.579918,-46.643379,Vila Mariana,cloudy,medium,low,Diego,motorcycle,Felipe,5.22.0
DT01614,2026-02-25 22:41:55,carbonara_pasta,42.96,-23.561684,-46.655981,-23.577777,-46.678831,Itaim Bibi,cloudy,low,medium,Ana,motorcycle,Vanessa,5.18.0
DT04254,2026-06-09 21:49:19,vegan_wrap,28.73,-23.561684,-46.655981,-23.528267,-46.676460,Perdizes,clear,low,medium,Igor,motorcycle,Felipe,5.18.0
DT04368,2026-05-12 21:10:24,smash_burger,27.76,-23.561684,-46.655981,-23.538489,-46.674887,Perdizes,rain,medium,medium,Helena,car,Helena,6.0.0
DT04758,2026-02-06 20:40:20,steak_plate,63.19,-23.561684,-46.655981,-23.562470,-46.644275,Bela Vista,clear,medium,medium,Carla,bike,Sofia,5.21.2
DT04334,2026-04-05 12:49:37,pepperoni_pizza,52.85,-23.561684,-46.655981,-23.600227,-46.666449,Moema,clear,medium,medium,Diego,car,Ana,5.22.0
DT00862,2026-02-01 20:26:55,classic_burger,31.91,-23.561684,-46.655981,-23.575699,-46.662003,Jardins,clear,low,high,Bruno,motorcycle,Natalia,5.20.0
DT02069,2026-04-23 11:01:06,classic_burger,39.72,-23.561684,-46.655981,-23.529795,-46.679518,Perdizes,clear,low,low,Bruno,motorcycle,Vanessa,5.22.0
DT00978,2026-05-13 18:30:40,acai_bowl,23.60,-23.561684,-46.655981,-23.599617,-46.667306,Moema,clear,high,low,Elisa,car,Yasmin,5.20.0
DT01474,2026-05-03 18:49:36,smash_burger,29.75,-23.561684,-46.655981,-23.595702,-46.630598,Vila Mariana,clear,low,medium,Elisa,motorcycle,Julia,6.0.0
DT04039,2026-03-16 18:07:17,carbonara_pasta,43.82,-23.561684,-46.655981,-23.596678,-46.722771,Morumbi,cloudy,high,low,Nina,motorcycle,Julia,5.21.2
DT04759,2026-05-26 19:36:04,smash_burger,28.71,-23.561684,-46.655981,-23.648322,-46.714086,Santo Amaro,cloudy,high,medium,Felipe,car,Gabriela,5.19.1
DT03553,2026-05-11 11:36:04,margherita_pizza,40.44,-23.561684,-46.655981,-23.529538,-46.660906,Perdizes,cloudy,low,medium,Elisa,bike,Gabriela,5.20.0
DT02657,2026-01-24 21:05:43,classic_burger,35.22,-23.561684,-46.655981,-23.594146,-46.636541,Vila Mariana,cloudy,medium,high,Felipe,motorcycle,Mariana,5.20.0
DT03660,2026-02-14 17:28:56,feijoada,32.52,-23.561684,-46.655981,-23.531398,-46.672933,Perdizes,storm,medium,medium,Felipe,car,Elisa,6.0.0
DT04174,2026-04-16 23:40:39,acai_bowl,26.86,-23.561684,-46.655981,-23.558089,-46.640304,Bela Vista,clear,low,low,Marcos,car,Rafael,5.18.0
DT02923,2026-01-02 18:21:30,classic_burger,33.13,-23.561684,-46.655981,-23.566545,-46.696554,Pinheiros,rain,medium,low,Julia,motorcycle,Julia,6.0.0
DT04673,2026-02-21 08:30:19,mushroom_risotto,57.38,-23.561684,-46.655981,-23.552387,-46.652814,Bela Vista,clear,low,low,Bruno,walking,Diego,5.19.1
